City Id,population,city,Country Id,newCapital
1364208028.0,34204.0,Shāhīn Dezh,IR,minor
1840020003.0,34240.0,Redmond,US,null
1643337970.0,34193.0,Valuyki,RU,null
1840021363.0,34230.0,Firestone,US,null
1840057833.0,34227.0,Carmel,US,null
1076465069.0,34110.0,Cravinhos,BR,null
1840013733.0,34217.0,Goshen,US,null
1840014541.0,34205.0,Russellville,US,null
1616880514.0,33545.0,Nowy Targ,PL,minor
1250668637.0,33160.0,Romans-sur-Isère,FR,null
1840020225.0,34196.0,Grass Valley,US,null
1392589485.0,34118.0,Kamaishi,JP,null
1056841514.0,33190.0,Menen,BE,null
1170724789.0,33979.0,Túquerres,CO,minor
1276273584.0,33836.0,Geldern,DE,null
1276924320.0,34175.0,Viernheim,DE,null
1840015140.0,34170.0,Parkland,US,null
1826313893.0,33486.0,Wickford,GB,null
1250162436.0,32829.0,Six-Fours-les-Plages,FR,null
1056520553.0,33598.0,Binche,BE,null
1076167446.0,34048.0,Bariri,BR,null
1276890926.0,33825.0,Goch,DE,null
1840031178.0,34087.0,Franklin,US,null
1192374010.0,33811.0,San Antonio de los Baños,CU,minor
1840014756.0,34077.0,Kennesaw,US,null
1716149447.0,33060.0,Victoria Falls,ZW,null
1124943146.0,34066.0,Spruce Grove,CA,null
1724638080.0,33964.0,Villena,ES,null
1392646983.0,33072.0,Ōsawa,JP,null
1840019117.0,34049.0,Adelanto,US,null
1826965925.0,34010.0,Irvine,GB,null
1840019444.0,34031.0,Carlsbad,US,null
1170372171.0,33983.0,Puerto Berrío,CO,minor
1276512590.0,33585.0,Deggendorf,DE,minor
1840021130.0,34001.0,University Place,US,null
1643620016.0,33317.0,Baltiysk,RU,minor
1840014804.0,33992.0,Douglasville,US,null
1840015384.0,33988.0,Salisbury,US,null
1392354466.0,32837.0,Sakaiminato,JP,null
1724795472.0,33877.0,Ronda,ES,null
1643283283.0,33905.0,Furmanov,RU,null
1840020096.0,33929.0,Laramie,US,null
1643007260.0,33918.0,Nizhneudinsk,RU,null
1840019794.0,33911.0,Lake Stevens,US,null
1840014674.0,33897.0,Valparaiso,US,null
1124806868.0,33890.0,Moose Jaw,CA,null
1840008440.0,33876.0,Fairborn,US,null
1764808518.0,33407.0,Ban Pak Phun,TH,null
1840013129.0,33871.0,Estero,US,null
1840008467.0,33870.0,Mason,US,null
1276042012.0,33614.0,Uelzen,DE,minor
1032028928.0,33835.0,Bell Ville,AR,minor
1840018746.0,33843.0,Cottonwood Heights,US,null
1840021490.0,33831.0,Sonoma,US,null
1706505283.0,33820.0,Luuq,SO,null
1840152152.0,33826.0,Falls,US,null
1056572611.0,33403.0,Geraardsbergen,BE,null
1840075867.0,33818.0,French Valley,US,null
1840028580.0,33804.0,Ken Caryl,US,null
1840008277.0,33767.0,Galesburg,US,null
1124613898.0,33761.0,Penticton,CA,null
1231550284.0,31809.0,Gīmbī,ET,null
1792296962.0,33540.0,Belen,TR,minor
1840029498.0,33739.0,Kaneohe,US,null
1032078195.0,33724.0,Chilecito,AR,minor
1392002486.0,33689.0,Wakabadai,JP,null
1643732572.0,32511.0,Teykovo,RU,null
1643890809.0,33689.0,Sukhoy Log,RU,null
1643642329.0,32562.0,Vyatskiye Polyany,RU,null
1348666755.0,33318.0,Mosonmagyaróvár,HU,minor
1840010277.0,33708.0,Warsaw,US,null
1356099769.0,32905.0,Fatehpur Sīkri,IN,null
1276206387.0,33066.0,Korschenbroich,DE,null
1643017767.0,33645.0,Korsakov,RU,null
1076395966.0,33535.0,Ibaté,BR,null
1710999076.0,33308.0,Lebowakgomo,ZA,null
1036624348.0,32738.0,Mildura,AU,null
1840058445.0,33625.0,Riverhead,US,null
1840021860.0,33621.0,San Dimas,US,null
1392882660.0,33556.0,Kuji,JP,null
1276547516.0,33074.0,Rheinfelden (Baden),DE,null
1792135489.0,33568.0,Ayvacık,TR,minor
1398276170.0,33587.0,Zhitiqara,KZ,null
1320502351.0,33426.0,Ciudad Tecún Umán,GT,minor
1840019328.0,33577.0,Dana Point,US,null
1076747973.0,33367.0,Iperó,BR,null
1762088946.0,33000.0,Panjakent,TJ,minor
1124252668.0,33551.0,Port Moody,CA,null
1152445107.0,33417.0,Castro,CL,minor
1392179278.0,31683.0,Ōyama,JP,null
1643784759.0,32793.0,Slobodskoy,RU,null
1840020757.0,33532.0,Midlothian,US,null
1840005578.0,33515.0,Newark,US,null
1840054793.0,33515.0,Derry,US,null
1840019403.0,33513.0,Alamogordo,US,null
1392860584.0,33380.0,Shiroishi,JP,null
1834918111.0,33452.0,Kasulu,TZ,null
1840013756.0,33487.0,Alabaster,US,null
1804181345.0,33478.0,Hlukhiv,UA,minor
1156279285.0,32494.0,Qarqan,CN,minor
1840053638.0,33480.0,Lexington,US,null
1203262749.0,32503.0,Příbram,CZ,null
1392269681.0,33178.0,Kaizu,JP,null
1840019621.0,33474.0,Deer Park,US,null
1826801547.0,33320.0,Dumfries,GB,null
1642234655.0,32981.0,Năvodari,RO,null
1246560498.0,33322.0,Nokia,FI,minor
1840011411.0,33432.0,Woodridge,US,null
1276241010.0,32938.0,Biberach,DE,minor
1036417513.0,31908.0,Southport,AU,null
1840005687.0,33387.0,Pikesville,US,null
1840016610.0,33379.0,Bridgeton,US,null
1840013502.0,33373.0,Greer,US,null
1643635211.0,33364.0,Tayshet,RU,null
1356133627.0,33114.0,Umaria,IN,null
1643627997.0,33356.0,Tavda,RU,null
1348810997.0,32828.0,Vác,HU,minor
1616953743.0,33152.0,Police,PL,minor
1616207310.0,31359.0,Zgorzelec,PL,minor
1643364583.0,33061.0,Tynda,RU,null
1840021399.0,33310.0,Springville,US,null
1804079919.0,33204.0,Obukhiv,UA,minor
1620002917.0,31786.0,Espinho,PT,minor
1076258532.0,33268.0,Canavieiras,BR,null
1840021397.0,33282.0,Saratoga Springs,US,null
1703699284.0,32735.0,Levice,SK,minor
1376956540.0,33258.0,Dimona,IL,null
1484792221.0,33063.0,Temascalapa,MX,minor
1643976065.0,33222.0,Shatura,RU,null
1032509795.0,33222.0,Bragado,AR,minor
1840019538.0,33235.0,Copperas Cove,US,null
1826078283.0,31489.0,Epsom,GB,null
1504251428.0,33105.0,Bou Ahmed,MA,null
1826854355.0,32480.0,Motherwell,GB,null
1840018756.0,33161.0,American Fork,US,null
1840003480.0,33153.0,Franklin,US,null
1276664999.0,32163.0,Bad Nauheim,DE,null
1392598380.0,33054.0,Motosu,JP,null
1840006716.0,33140.0,Andover,US,null
1840016350.0,33138.0,Matthews,US,null
1250415771.0,31419.0,Plaisir,FR,null
1710551900.0,32318.0,De Aar,ZA,null
1466017388.0,32944.0,Djenné,ML,minor
1392342585.0,31284.0,Ōiso,JP,null
1392564179.0,32576.0,Yorii,JP,null
1180240809.0,33062.0,Mushie,CD,null
1703155005.0,32593.0,Liptovský Mikuláš,SK,minor
1792208662.0,33010.0,Sarıkaya,TR,minor
1840015574.0,33039.0,Woodstock,US,null
1604666304.0,33000.0,Forbe Oroya,PE,null
1703663141.0,32587.0,Bardejov,SK,minor
1076021755.0,32980.0,Descalvado,BR,null
1840018019.0,33021.0,Fallbrook,US,null
1276277285.0,31879.0,Itzehoe,DE,minor
1840013161.0,33004.0,Florence,US,null
1826787990.0,33000.0,Glossop,GB,null
1840013970.0,32994.0,Fruit Cove,US,null
1276891190.0,32632.0,Jülich,DE,null
1124258797.0,32991.0,Leamington,CA,null
1276406891.0,32537.0,Lampertheim,DE,null
1643534428.0,32952.0,Chernushka,RU,null
1012709576.0,32974.0,Reggane,DZ,null
1826615523.0,32610.0,Winsford,GB,null
1276331294.0,32674.0,Bernburg,DE,minor
1840011304.0,32958.0,Northbrook,US,null
1192061113.0,32909.0,Baraguá,CU,null
1276322228.0,32733.0,Wernigerode,DE,null
1392184583.0,32848.0,Ōdachō-ōda,JP,null
1348082095.0,32564.0,Ózd,HU,minor
1840087878.0,32919.0,Salina,US,null
1643017912.0,32715.0,Trëkhgornyy,RU,null
1392904724.0,32817.0,Nagato,JP,null
1276030665.0,32171.0,Forchheim,DE,minor
1840009190.0,32887.0,St. Charles,US,null
1203413479.0,31973.0,Kolín,CZ,null
1392897802.0,32073.0,Zentsujichó,JP,null
1076200565.0,32749.0,Santa Cruz das Palmeiras,BR,null
1840021996.0,32850.0,San Luis,US,null
1840005732.0,32847.0,Fairmont,US,null
1276335227.0,32402.0,Naumburg,DE,minor
1706566007.0,32800.0,Baraawe,SO,null
1760592493.0,32213.0,Şāfītā,SY,minor
1246381646.0,32590.0,Kaarina,FI,minor
1076595585.0,32769.0,São Miguel Arcanjo,BR,null
1246651024.0,32738.0,Ylöjärvi,FI,minor
1276147280.0,32433.0,Vechta,DE,minor
1840056345.0,32794.0,Lawrence,US,null
1276224301.0,32074.0,Altenburg,DE,minor
1392906263.0,32604.0,Namegata,JP,null
1643326238.0,32703.0,Nurlat,RU,null
1392971999.0,32218.0,Yashiki,JP,null
1604882367.0,32312.0,Chancay,PE,null
1643202553.0,32676.0,Dobryanka,RU,null
1840020417.0,32684.0,Ridgecrest,US,null
1124070905.0,32655.0,East Kelowna,CA,null
1348039473.0,32131.0,Gödöllő,HU,minor
1716966753.0,32346.0,Redcliff,ZW,null
1643004403.0,32601.0,Ostrogozhsk,RU,null
1392825221.0,30797.0,Shimotoba,JP,null
1642961342.0,31998.0,Mioveni,RO,null
1840151114.0,32622.0,Lower Makefield,US,null
1392909115.0,31974.0,Shimizuchō,JP,null
1840000965.0,32584.0,Massillon,US,null
1643223914.0,32518.0,Kulebaki,RU,null
1300036161.0,32468.0,Réthymno,GR,minor
1840015713.0,32546.0,Starkville,US,null
1840038926.0,32530.0,Horizon West,US,null
1643315242.0,32508.0,Slantsy,RU,null
1392880554.0,32376.0,Kuroishi,JP,null
1056082103.0,31551.0,Louvain-la-Neuve,BE,null
1392169878.0,31028.0,Tawaramoto,JP,null
1076438430.0,32475.0,Osvaldo Cruz,BR,null
1392674556.0,32238.0,Yawatahama-shi,JP,minor
1032927400.0,32227.0,La Calera,AR,null
1276992982.0,32123.0,Hoyerswerda,DE,null
1840035370.0,32454.0,Warminster,US,null
1398655445.0,32452.0,Staryy Beyneu,KZ,null
1250127354.0,31840.0,Châtellerault,FR,minor
1426999579.0,32117.0,Maputsoe,LS,null
1756407034.0,31942.0,Landecy,CH,null
1840020851.0,32421.0,Harker Heights,US,null
1804578556.0,30982.0,Mohyliv-Podil’s’kyy,UA,minor
1076563996.0,32294.0,Cachoeira Paulista,BR,null
1276001308.0,31827.0,Georgsmarienhütte,DE,null
1724390704.0,32069.0,Castro-Urdiales,ES,null
1840011271.0,32400.0,Elk Grove Village,US,null
1276767308.0,31941.0,Fürstenwalde,DE,null
1392438911.0,32197.0,Komagane,JP,null
1840018738.0,32390.0,Kaysville,US,null
1076646816.0,32346.0,Guararapes,BR,null
1276242263.0,31911.0,Achim,DE,null
1840022048.0,32376.0,Southlake,US,null
1752606470.0,32188.0,Kristianstad,SE,minor
1392895244.0,32196.0,Maebara,JP,null
1840008957.0,32362.0,Savage,US,null
1840013706.0,32357.0,Redan,US,null
1840018426.0,32348.0,Des Moines,US,null
1604452796.0,31777.0,Ferreñafe,PE,null
1840001206.0,32345.0,Bethel Park,US,null
1818526915.0,32318.0,Ra’s Ghārib,EG,null
1840028980.0,32315.0,East Lake,US,null
1840023232.0,32312.0,Kahului,US,null
1203676556.0,31977.0,Cheb,CZ,null
1250111227.0,31044.0,Dreux,FR,minor
1826383937.0,31345.0,Warwick,GB,null
1356904043.0,32091.0,Mangūr,IN,null
1620024564.0,32112.0,Ribeira Grande,PT,null
1076323267.0,32197.0,Ilhabela,BR,null
1854841246.0,32052.0,Koupéla,BF,minor
1484829703.0,30838.0,Capulhuac,MX,minor
1840015135.0,32271.0,Dania Beach,US,null
1392801118.0,32164.0,Ayabe,JP,null
1276269090.0,31442.0,Oer-Erkenschwick,DE,null
1392973238.0,31923.0,Katagami,JP,null
1840000621.0,32249.0,Bowling Green,US,null
1643397467.0,32180.0,Primorsko-Akhtarsk,RU,minor
1356417725.0,30721.0,Pedana,IN,null
1643687005.0,32175.0,Mirnyy,RU,null
1643532936.0,31503.0,Novovoronezh,RU,null
1826750836.0,32100.0,Whitstable,GB,null
1643786573.0,32146.0,Uglich,RU,null
1840018653.0,32159.0,Coos Bay,US,null
1840017795.0,32156.0,Smithfield,US,null
1276424035.0,31949.0,Delbrück,DE,null
1604728914.0,32144.0,Sechura,PE,null
1840018451.0,32150.0,Spanaway,US,null
1600386044.0,32000.0,Yaguarón,PY,null
1840057985.0,32137.0,Clarence,US,null
1804000461.0,32100.0,Yuzhne,UA,null
1840018735.0,32118.0,Clearfield,US,null
1643300629.0,32087.0,Serdobsk,RU,null
1032365659.0,32097.0,Zapala,AR,minor
1392952545.0,31969.0,Shima,JP,null
1840008502.0,32100.0,Liberty,US,null
1840013993.0,32088.0,Marrero,US,null
1484176739.0,31078.0,Atotonilco de Tula,MX,null
1012834851.0,32049.0,El Golea,DZ,null
1840009402.0,32045.0,Pekin,US,null
1840003420.0,32032.0,Westlake,US,null
1840005026.0,32028.0,Centereach,US,null
1276549799.0,31545.0,Herrenberg,DE,null
1840004323.0,32002.0,Manlius,US,null
1840007369.0,31999.0,Chillicothe,US,null
1604804321.0,31905.0,Pativilca,PE,null
1840020514.0,31974.0,La Verne,US,null
1840149645.0,31972.0,Lower Macungie,US,null
1484182390.0,31780.0,Jaral del Progreso,MX,minor
1862676200.0,31810.0,Santa Rita,VE,minor
1840020238.0,31943.0,Placerville,US,null
1404481993.0,31577.0,Nanyuki,KE,null
1376646130.0,31100.0,Sakhnīn,IL,null
1484580353.0,31877.0,Turicato,MX,minor
1076344134.0,30217.0,Grajaú,BR,null
1484677445.0,31847.0,El Oro de Hidalgo,MX,minor
1760669569.0,31534.0,I‘zāz,SY,minor
1384485647.0,31844.0,Touba,CI,minor
1036214023.0,29906.0,Dandenong,AU,null
1840001727.0,31871.0,Martinsville,US,null
1276634761.0,30695.0,Gevelsberg,DE,null
1840000349.0,31863.0,Rome,US,null
1124239138.0,31862.0,Val-d’Or,CA,null
1840018860.0,31860.0,Pueblo West,US,null
1840005028.0,31846.0,Central Islip,US,null
1031797928.0,31500.0,Buzovna,AZ,null
1124623613.0,31820.0,Owen Sound,CA,null
1643173653.0,31806.0,Velikiy Ustyug,RU,null
1392031620.0,31617.0,Yaita,JP,null
1764511790.0,31597.0,Chum Phae,TH,minor
1484114407.0,30336.0,Temascaltepec de González,MX,minor
1417902733.0,31727.0,Kyzyl-Kyya,KG,null
1643283044.0,30243.0,Kasimov,RU,null
1840152846.0,31743.0,Radnor,US,null
1276168837.0,30484.0,Haan,DE,null
1392319177.0,31262.0,Omaezaki,JP,null
1360003468.0,30012.0,Kulat,ID,null
1276934854.0,31203.0,Radolfzell am Bodensee,DE,null
1643608746.0,29999.0,Kotovsk,RU,null
1276439955.0,30175.0,Weil am Rhein,DE,null
1840026029.0,31721.0,Prairieville,US,null
1398354265.0,31624.0,Balyqshy,KZ,null
1032875104.0,31602.0,Jesús María,AR,minor
1070466847.0,31582.0,Žepče,BA,minor
1826435844.0,30648.0,Bedworth,GB,null
1392528017.0,30886.0,Sasaguri,JP,null
1484766704.0,31609.0,Tecozautla,MX,null
1076980493.0,31661.0,Jacareacanga,BR,null
1152280288.0,31602.0,Villarrica,CL,null
1076136085.0,31620.0,Morro Agudo,BR,null
1276001601.0,31187.0,Kreuztal,DE,null
1392684338.0,31365.0,Kanzakimachi-kanzaki,JP,null
1764198529.0,31530.0,Mae Sot,TH,minor
1840019343.0,31591.0,Spring Valley,US,null
1056780523.0,31132.0,Oudenaarde,BE,minor
1840073591.0,31582.0,Bel Air North,US,null
1250099699.0,29944.0,Maubeuge,FR,null
1840014399.0,31569.0,Hopkinsville,US,null
1643510813.0,30988.0,Zima,RU,null
1860234389.0,31217.0,Kosonsoy,UZ,minor
1840081630.0,31545.0,Willingboro,US,null
1392906156.0,30964.0,Kaminokawa,JP,null
1840002809.0,31526.0,Rochester,US,null
1643304163.0,31488.0,Marks,RU,null
1276286236.0,31097.0,Rheinberg,DE,null
1804484929.0,31463.0,Kostopil’,UA,minor
1076177037.0,31348.0,Santa Fé do Sul,BR,null
1056715271.0,31085.0,Deinze,BE,null
1204120625.0,31444.0,Savé,BJ,null
1250115670.0,31145.0,Saint-Médard-en-Jalles,FR,null
1276117326.0,30551.0,Geesthacht,DE,null
1840014857.0,31471.0,Milledgeville,US,null
1124676255.0,31465.0,Stratford,CA,null
1156849392.0,31109.0,Yingyangcun,CN,null
1840021352.0,31458.0,Syracuse,US,null
1376200656.0,31314.0,Netivot,IL,null
1840005698.0,31454.0,Eldersburg,US,null
1076732508.0,31321.0,Araçoiaba da Serra,BR,null
1076492454.0,31230.0,Barrinha,BR,null
1070826374.0,31433.0,Trebinje,BA,minor
1068863881.0,31264.0,Tiquipaya,BO,null
1840015511.0,31436.0,Sherwood,US,null
1188199888.0,31106.0,Quesada,CR,null
1124051728.0,31410.0,Lloydminster,CA,null
1840016198.0,31407.0,Garner,US,null
1840015161.0,31401.0,Key West,US,null
1152787999.0,31362.0,Cauquenes,CL,minor
1124470650.0,31380.0,Pointe-Claire,CA,null
1643283582.0,31370.0,Kudymkar,RU,minor
1752233025.0,31311.0,Skellefteå,SE,minor
1392006188.0,31316.0,Yunoshima,JP,null
1840003861.0,31346.0,Petersburg,US,null
1818070991.0,30825.0,Al Ḩusaynīyah,EG,null
1840003400.0,31341.0,North Olmsted,US,null
1643555433.0,31329.0,Kandalaksha,RU,null
1840021431.0,31324.0,Wheat Ridge,US,null
1076490162.0,29381.0,Pontes e Lacerda,BR,null
1392027459.0,31264.0,Ōno,JP,null
1392691084.0,29832.0,Masaki,JP,null
1840019639.0,31281.0,Cibolo,US,null
1706176225.0,31267.0,Buurhakaba,SO,minor
1450283819.0,31253.0,Marovoay,MG,null
1840053477.0,31266.0,Dracut,US,null
1356923031.0,30439.0,Uran,IN,null
1076510731.0,31158.0,Biritiba-Mirim,BR,null
1840000962.0,31255.0,Alliance,US,null
1616162700.0,30381.0,Łuków,PL,minor
1840019297.0,31221.0,Banning,US,null
1826867983.0,30635.0,Burgess Hill,GB,null
1392798246.0,31089.0,Tsuruno,JP,null
1840020588.0,31207.0,Laguna Hills,US,null
1620635530.0,31049.0,Lagos,PT,minor
1643215151.0,31139.0,Bogoroditsk,RU,null
1008790888.0,31105.0,Lushnjë,AL,null
1840001381.0,31187.0,Princeton,US,null
1840000935.0,31187.0,Athens,US,null
1840053501.0,31177.0,Falmouth,US,null
1276291604.0,30772.0,Werl,DE,null
1840004881.0,31174.0,Warwick,US,null
1826436728.0,31106.0,Loughton,GB,null
1124049830.0,31166.0,Orillia,CA,null
1804494597.0,31016.0,Tokmak,UA,minor
1586861716.0,31100.0,Chitral,PK,minor
1076335584.0,31131.0,Cândido Mota,BR,null
1276405075.0,30952.0,Bramsche,DE,null
1840006039.0,31117.0,Springfield,US,null
1840004849.0,31108.0,Naugatuck,US,null
1032824067.0,31095.0,Río Grande,AR,minor
1840014807.0,31084.0,Columbus,US,null
1616833825.0,30075.0,Bochnia,PL,minor
1276217785.0,30720.0,Schönebeck,DE,null
1840024507.0,31071.0,South Riding,US,null
1840011175.0,31051.0,Mundelein,US,null
1024056286.0,31041.0,Lucapa,AO,null
1616721687.0,30207.0,Bielawa,PL,null
1840057983.0,31021.0,Cicero,US,null
1643865529.0,30969.0,Dyurtyuli,RU,null
1826679950.0,30240.0,Harpenden,GB,null
1840017580.0,31002.0,Fair Oaks,US,null
1840053490.0,31002.0,Tewksbury,US,null
1508896362.0,30950.0,Mocímboa da Praia,MZ,null
1604864093.0,30835.0,Huamachuco,PE,null
1643632227.0,30832.0,Nartkala,RU,null
1031561618.0,29800.0,Əmircan,AZ,null
1840020037.0,30979.0,Rexburg,US,null
1276623419.0,30699.0,Burgdorf,DE,null
1643848937.0,30943.0,Rostov,RU,null
1450987919.0,30621.0,Ambanja,MG,null
1276253461.0,30826.0,Einbeck,DE,null
1276820903.0,30846.0,Neuruppin,DE,minor
1178679314.0,30936.0,Mossendjo,CG,null
1840020823.0,30917.0,Nogales,US,null
1840014330.0,30912.0,Nicholasville,US,null
1392839223.0,30822.0,Hirakawachō,JP,null
1840001783.0,30911.0,Goleta,US,null
1840005210.0,30908.0,Opelika,US,null
1682438079.0,30906.0,Laylá,SA,null
1840032850.0,30904.0,Butte,US,null
1124138438.0,30904.0,Alma,CA,null
1840010110.0,30897.0,Algonquin,US,null
1203813820.0,30415.0,Písek,CZ,null
1392717520.0,30546.0,Motomiya,JP,null
1840029051.0,30890.0,Lakeside,US,null
1826622636.0,29950.0,Radcliffe,GB,null
1840013722.0,30869.0,Aiken,US,null
1840014248.0,30852.0,Princeton,US,null
1276071648.0,28907.0,Unterschleißheim,DE,null
1840014745.0,30834.0,Lawrenceville,US,null
1112500125.0,30800.0,Navahrudak,BY,null
1276535520.0,30363.0,Lohmar,DE,null
1840015966.0,30825.0,Winter Park,US,null
1840030079.0,30815.0,Granger,US,null
1804412448.0,30723.0,Novoyavorovskoye,UA,null
1643010530.0,30778.0,Artëmovskiy,RU,null
1826112944.0,29917.0,Carshalton,GB,null
1840002905.0,30792.0,Fitchburg,US,null
1392037686.0,29375.0,Togitsu,JP,null
1364015114.0,30002.0,Qahderījān,IR,null
1724851482.0,30700.0,Arcos de la Frontera,ES,null
1398667260.0,30707.0,Tekeli,KZ,null
1840000961.0,30750.0,Wooster,US,null
1804535574.0,30724.0,Synel’nykove,UA,minor
1392883192.0,28953.0,Matsubushi,JP,null
1840106244.0,30735.0,South Kingstown,US,null
1840020236.0,30735.0,Fountain,US,null
1840053553.0,30735.0,Needham,US,null
1100580276.0,30695.0,Sandanski,BG,null
1124566061.0,30734.0,Orangeville,CA,null
1756487266.0,29292.0,Emmen,CH,null
1840149299.0,30728.0,Ross Township,US,null
1348169908.0,30382.0,Pápa,HU,minor
1124516852.0,30710.0,Fort Erie,CA,null
1192001508.0,30640.0,Madruga,CU,minor
1840000586.0,30702.0,Newburgh,US,null
1076231410.0,30642.0,Juquitiba,BR,null
1250259151.0,28833.0,Draveil,FR,null
1818669069.0,29393.0,Ar Raḩmānīyah,EG,null
1840004022.0,30690.0,Brooklyn Center,US,null
1724298488.0,30468.0,Puerto de la Cruz,ES,null
1616236136.0,29836.0,Mława,PL,minor
1466760822.0,30591.0,Banamba,ML,minor
1032972413.0,30649.0,Mercedes,AR,minor
1764422992.0,30500.0,Thung Song,TH,minor
1152226096.0,30611.0,Curanilahue,CL,null
1703636029.0,29957.0,Piešťany,SK,minor
1032557014.0,30623.0,Victoria,AR,minor
1840020908.0,30623.0,Kerrville,US,null
1156146594.0,30057.0,Wuyuan,CN,null
1840019118.0,30605.0,Barstow,US,null
1276394678.0,30075.0,Ennepetal,DE,null
1600844536.0,30150.0,Ypacaraí,PY,null
1356627585.0,30279.0,Chimākurti,IN,null
1840053536.0,30589.0,North Andover,US,null
1276381687.0,30054.0,Riesa,DE,null
1036932780.0,29639.0,Mount Gambier,AU,null
1643587873.0,30520.0,Kirov,RU,null
1643447136.0,30530.0,Blagodarnyy,RU,null
1840147947.0,30552.0,Cranberry,US,null
1860839337.0,30486.0,G’ijduvon Shahri,UZ,minor
1112565326.0,30500.0,Horki,BY,minor
1840014703.0,30528.0,Canton,US,null
1276142194.0,29966.0,Andernach,DE,null
1203787150.0,30234.0,Trutnov,CZ,null
1484701900.0,29621.0,Villa Donato Guerra,MX,minor
1643161360.0,29194.0,Ob,RU,null
1348357188.0,30437.0,Hajdúböszörmény,HU,minor
1826815474.0,29506.0,Sevenoaks,GB,null
1840000367.0,30507.0,Auburn,US,null
1276987274.0,30300.0,Osterholz-Scharmbeck,DE,minor
1840144809.0,30502.0,North Huntingdon,US,null
1268142653.0,30432.0,Ts’khinvali,GE,null
1840019183.0,30493.0,Orcutt,US,null
1840007091.0,30488.0,Crown Point,US,null
1643239330.0,29916.0,Slavgorod,RU,null
1840022401.0,30477.0,Windsor,US,null
1300348183.0,30176.0,Kórinthos,GR,minor
1840081679.0,30454.0,Deptford,US,null
1276571090.0,30005.0,Taunusstein,DE,null
1840000412.0,30430.0,Gloucester,US,null
1643267187.0,30369.0,Ust’-Dzheguta,RU,null
1076144584.0,30390.0,Iguape,BR,null
1250242566.0,29554.0,Mont-de-Marsan,FR,minor
1324315862.0,30311.0,Télimélé,GN,minor
1604179024.0,30234.0,Huanta,PE,null
1840011152.0,30378.0,Gurnee,US,null
1840014812.0,30365.0,Orangeburg,US,null
1218211679.0,30241.0,Vinces,EC,null
1840020156.0,30325.0,Holladay,US,null
1840016197.0,30324.0,Fuquay-Varina,US,null
1840035505.0,30323.0,Newington,US,null
1840014775.0,30307.0,Chamblee,US,null
1643955723.0,30299.0,Kondopoga,RU,null
1250944644.0,28602.0,Décines-Charpieu,FR,null
1392098374.0,28899.0,Yoshinaga,JP,null
1840009273.0,30287.0,Peru,US,null
1834522080.0,30163.0,Kibiti,TZ,null
1484019808.0,30241.0,Cihuatlán,MX,minor
1826167520.0,29272.0,Rushden,GB,null
1854637161.0,30137.0,Kombissiri,BF,minor
1840016352.0,30257.0,Cornelius,US,null
1643700852.0,30188.0,Gorodets,RU,null
1764420565.0,29825.0,Ban Aranyik,TH,null
1840000372.0,30245.0,North Tonawanda,US,null
1276552610.0,29777.0,Gaggenau,DE,null
1840021575.0,30222.0,Los Gatos,US,null
1643344419.0,30190.0,Mozhaysk,RU,null
1266295581.0,30151.0,Moanda,GA,null
1276923242.0,29800.0,Bad Hersfeld,DE,minor
